Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
05/15/2021,177,6,43,38,38,33,19,27,12,6,4,0,92,85,0,53,3,78,22,5,16,0,0,0,0,0,1,2,3,0,2,4,0,2,0,2,2,0,0,1,4,6,4,13,7,3,5,0,16,27,0,13,1,19,9,1,0
01/13/2021,"1,111",18,63,147,276,222,147,143,95,48,33,0,551,559,1,353,47,260,289,51,111,0,0,0,0,1,7,2,8,0,8,10,0,5,2,9,2,0,0,2,4,1,10,8,13,16,9,0,27,36,0,18,2,26,13,2,2
06/10/2021,39,2,16,7,6,8,6,2,7,1,2,0,17,22,0,7,1,23,5,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,2,4,3,3,0,1,0,9,7,0,2,0,7,6,1,0
10/01/2020,364,4,26,50,123,69,41,49,15,15,2,0,176,187,1,161,6,34,108,23,32,0,0,0,0,2,1,1,0,0,1,3,0,2,1,1,0,0,0,1,3,4,2,3,7,4,2,0,14,12,0,11,2,9,2,0,2
10/09/2021,237,4,20,51,51,53,31,26,16,7,2,0,114,121,2,45,10,58,82,17,25,0,0,0,0,0,1,2,1,0,3,1,0,0,0,4,0,0,0,1,0,4,4,3,5,1,2,0,12,8,0,4,0,9,6,0,1
08/08/2021,271,2,29,42,76,56,39,22,15,15,6,0,145,126,0,55,8,74,77,18,39,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,8,2,3,2,7,3,0,14,15,0,9,1,16,3,0,0
09/19/2021,243,2,30,54,50,56,34,23,16,2,8,0,126,116,1,47,16,62,74,20,24,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,6,1,5,5,5,2,4,0,14,16,0,5,1,17,4,0,3
04/26/2020,434,51,129,12,83,55,96,67,57,32,32,0,228,206,0,180,20,94,66,19,55,0,1,0,4,3,13,11,19,0,22,29,0,18,2,23,8,0,0,0,12,5,23,21,28,20,20,0,57,72,0,59,2,37,26,5,0
02/11/2021,438,10,38,64,102,82,58,61,44,19,8,0,212,226,0,140,20,79,138,21,40,0,0,0,2,2,3,0,3,0,2,8,0,5,0,3,2,0,0,3,5,3,2,5,11,6,3,0,20,18,0,12,2,16,8,0,0
10/05/2021,385,3,22,97,84,80,50,32,21,13,8,0,194,190,1,70,16,102,124,22,51,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,1,0,0,1,2,4,3,2,4,4,2,0,11,11,0,6,1,7,4,4,0
04/20/2021,564,5,54,87,171,119,78,66,17,14,12,0,324,239,1,134,26,200,124,16,64,0,0,0,0,1,2,1,1,0,1,4,0,0,2,2,1,0,0,2,2,13,8,11,8,6,4,0,30,24,0,16,1,29,7,1,0
10/19/2021,322,2,21,77,61,64,42,29,29,14,6,0,183,138,1,50,11,65,121,27,48,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,4,1,5,3,3,2,3,0,13,8,0,3,0,10,7,0,1
03/28/2020,248,4,132,2,27,54,36,44,38,28,19,0,138,110,0,37,7,141,44,10,9,0,0,0,0,2,0,1,1,0,1,3,0,1,0,2,1,0,0,1,5,11,18,33,21,22,21,0,70,62,0,22,3,85,16,6,0
12/15/2021,"3,433",8,93,623,"1,101",837,405,250,122,64,31,0,"1,846","1,561",26,446,115,920,"1,005",227,720,0,0,0,1,1,0,3,3,0,5,3,0,1,0,2,5,0,0,3,9,12,9,18,20,10,12,0,45,48,0,14,3,46,23,5,2
08/15/2020,220,5,21,18,64,41,30,34,20,11,2,0,105,113,2,80,6,56,62,5,11,0,0,0,1,0,0,2,2,0,3,2,0,0,0,3,2,0,0,1,4,2,0,5,3,5,1,0,10,11,0,7,0,10,3,1,0
09/18/2020,357,4,21,41,101,74,45,45,34,8,9,0,162,195,0,159,16,54,91,12,25,0,0,0,0,0,0,1,3,0,2,2,0,1,0,2,1,0,0,0,0,1,1,3,3,7,6,0,10,11,0,1,1,10,8,0,1
11/13/2021,386,7,29,71,73,88,52,43,31,17,11,0,196,190,0,56,7,76,132,31,84,0,0,0,0,2,2,1,2,0,5,2,0,2,0,3,2,0,0,1,2,5,2,3,5,1,10,0,14,15,0,9,0,6,11,0,3
08/07/2020,418,2,25,65,108,83,55,48,35,14,10,0,198,219,1,189,10,79,98,17,25,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,3,5,0,5,5,2,3,0,14,11,0,11,0,12,2,0,0
03/12/2021,351,9,16,52,94,80,49,46,18,6,6,0,203,148,0,96,14,75,117,13,36,0,0,1,1,3,1,1,2,0,4,5,0,3,0,5,1,0,0,1,3,0,3,3,2,3,1,0,9,7,0,4,0,7,4,1,0
07/16/2021,155,1,10,23,42,48,14,18,6,3,1,0,79,75,1,24,8,41,58,3,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,3,0,2,0,5,5,0,2,0,7,1,0,0
07/24/2021,194,0,15,44,53,35,17,23,14,4,4,0,93,101,0,36,8,59,58,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,2,1,2,0,10,5,0,4,0,9,2,0,0
03/06/2021,217,2,31,29,56,50,24,21,22,8,7,0,107,110,0,88,12,43,45,15,14,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,5,4,4,6,6,6,0,12,19,0,6,1,14,6,2,2
11/24/2020,"1,928",17,123,239,445,367,324,251,163,85,53,1,"1,022",899,7,696,68,369,460,89,246,0,0,0,1,1,3,8,4,0,2,15,0,3,1,8,5,0,0,2,4,7,13,22,30,18,27,0,58,65,0,36,6,51,24,2,4
10/23/2020,"1,016",4,65,126,251,188,173,134,90,37,16,1,542,468,6,315,32,208,324,34,103,0,0,0,0,0,0,0,4,0,3,1,0,2,0,1,1,0,0,3,5,8,4,12,17,11,5,0,33,32,0,17,2,22,22,0,2
12/04/2021,617,4,79,124,153,125,69,67,36,21,22,0,333,281,3,115,20,151,171,42,118,0,0,0,0,1,2,0,1,0,1,3,0,0,0,3,1,0,0,0,8,10,6,16,11,15,13,0,40,39,0,17,1,34,22,5,0
09/18/2021,308,4,25,62,61,69,41,37,23,11,4,0,163,145,0,72,17,78,84,32,25,0,0,0,0,0,0,1,3,0,3,1,0,0,0,1,3,0,0,2,2,6,0,7,5,2,1,0,13,12,0,4,0,11,6,2,2
12/27/2021,"6,437",16,33,"1,163","1,397","1,322",947,749,518,235,106,0,"3,556","2,816",65,"1,259",238,"1,646","1,304",324,"1,666",0,0,0,0,2,5,3,6,0,5,11,0,2,1,9,4,0,0,6,2,2,2,4,7,3,7,0,19,14,0,8,0,14,10,0,1
11/11/2020,"2,489",9,128,266,683,515,360,320,212,79,54,0,"1,307","1,172",10,766,90,453,703,117,360,0,0,0,0,1,5,1,2,0,3,6,0,5,0,2,2,0,0,2,11,7,14,21,28,19,26,0,71,57,0,31,2,53,36,4,2
04/02/2020,437,15,170,2,59,69,85,91,58,40,33,0,211,226,0,95,13,235,61,15,18,0,0,0,1,2,1,7,4,0,5,10,0,2,2,9,2,0,0,1,8,15,28,33,36,28,21,0,72,98,0,39,4,96,22,9,0
10/06/2021,375,5,30,89,87,76,42,36,28,10,7,0,183,190,2,67,13,102,126,18,49,0,0,0,1,1,2,0,1,0,1,4,0,4,0,1,0,0,0,0,1,4,6,4,5,7,3,0,17,13,0,1,1,19,9,0,0
08/11/2020,386,4,22,48,103,74,66,48,37,7,3,0,184,201,1,175,6,79,89,15,22,0,0,0,0,1,0,1,2,0,1,3,0,1,1,2,0,0,0,1,0,3,1,4,9,1,3,0,15,7,0,5,0,9,7,1,0
08/16/2020,120,3,18,10,40,28,9,15,10,6,1,1,56,63,1,29,6,21,50,7,7,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,6,0,1,2,5,1,3,0,12,6,0,9,1,6,2,0,0
07/18/2021,92,0,7,12,27,20,12,8,7,4,2,0,51,41,0,16,2,24,34,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,5,2,0,1,0,4,1,0,1
01/14/2021,"1,052",15,59,135,221,232,175,126,93,46,24,0,546,506,0,410,57,179,251,46,109,0,0,0,1,2,3,2,7,0,3,12,0,5,4,3,3,0,0,0,2,7,6,7,10,19,8,0,32,27,0,16,2,23,13,4,1
07/05/2020,89,3,16,6,29,19,14,11,8,2,0,0,53,35,1,26,0,25,24,6,8,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,2,1,4,3,2,1,3,0,5,11,0,6,1,6,3,0,0
04/10/2021,558,8,50,88,151,112,91,65,28,15,8,0,281,276,1,157,29,160,148,16,48,0,0,0,1,0,4,1,2,0,5,3,0,3,0,4,1,0,0,1,5,3,10,11,6,8,6,0,20,30,0,11,1,33,4,0,1
01/12/2021,"1,084",12,57,139,288,189,148,132,104,50,34,0,565,519,0,382,51,222,271,46,112,0,0,0,0,4,3,4,1,0,4,8,0,4,1,5,2,0,0,0,11,7,1,5,12,13,8,0,24,33,0,20,1,28,6,2,0
08/01/2020,141,5,22,7,45,27,17,25,11,6,3,0,69,72,0,56,0,34,33,6,12,0,0,0,0,1,0,2,2,0,3,2,0,2,0,2,1,0,0,0,3,2,6,5,0,4,2,0,11,11,0,10,0,10,2,0,0
03/11/2021,355,1,25,41,107,82,49,36,27,5,8,0,164,191,0,102,16,57,125,21,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2,4,4,6,4,2,0,13,12,0,10,1,8,5,1,0
11/17/2020,"2,465",21,145,266,587,492,390,344,227,104,55,0,"1,275","1,181",9,998,77,434,556,103,297,0,0,0,0,4,10,3,4,0,7,14,0,10,1,6,4,0,0,3,7,11,13,21,40,34,16,0,66,79,0,47,6,61,23,4,4
10/25/2021,362,3,32,82,78,65,51,35,26,17,8,0,187,172,3,65,14,78,129,32,44,0,0,0,0,2,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,5,1,7,9,3,6,0,19,13,0,6,2,14,10,0,0
03/19/2021,440,2,31,64,145,106,48,37,21,13,6,0,220,220,0,124,29,92,142,14,39,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,3,3,3,4,7,5,5,0,16,15,0,10,0,15,6,0,0
07/06/2020,283,5,31,23,80,66,41,35,21,11,6,0,150,129,4,93,10,80,54,7,39,0,0,0,0,1,2,0,2,0,4,1,0,1,0,2,2,0,0,1,3,3,5,6,5,5,3,0,17,14,0,6,1,16,6,0,2
08/23/2021,645,2,53,124,140,141,80,67,54,26,13,0,337,307,1,161,19,163,169,22,111,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,5,6,4,11,13,8,4,0,29,24,0,13,0,28,8,0,4
01/16/2021,624,15,60,84,141,104,112,82,63,28,9,1,355,269,0,276,25,103,151,22,47,0,0,0,1,1,5,5,3,0,8,7,0,9,1,2,3,0,0,2,4,3,5,5,15,13,12,1,28,32,0,17,1,23,16,2,1
11/25/2020,"1,834",17,110,260,432,354,257,237,165,84,45,0,969,859,6,659,53,356,413,80,273,0,0,1,1,0,3,6,6,0,4,13,0,8,0,4,5,0,0,2,7,8,11,19,26,17,20,0,57,53,0,38,5,33,27,5,2
11/02/2021,489,3,26,131,94,111,54,41,30,18,10,0,264,222,3,75,12,113,159,48,82,0,0,0,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,3,0,7,7,7,0,17,9,0,8,1,12,5,0,0
08/10/2020,376,1,29,41,108,68,63,49,24,18,5,0,186,189,1,194,11,61,81,14,15,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,5,1,3,5,4,6,3,0,14,15,0,4,2,7,13,1,2
08/31/2020,413,2,30,58,121,72,60,49,29,15,9,0,217,195,1,191,4,63,102,15,38,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,5,2,5,2,4,4,6,0,14,16,0,5,1,16,4,3,1
10/31/2020,"1,068",10,82,136,272,224,169,130,86,39,12,0,543,524,1,392,40,165,300,44,127,0,0,1,0,2,1,5,1,0,2,8,0,4,1,2,3,0,0,2,6,4,14,13,21,15,7,0,38,44,0,24,3,32,19,2,2
08/02/2021,475,3,24,66,139,113,74,40,27,12,4,0,252,220,3,117,23,119,122,15,79,0,0,1,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,3,5,1,4,3,4,4,0,16,8,0,4,0,17,3,0,0
04/17/2020,776,43,148,16,129,126,143,144,118,49,51,0,388,387,1,323,28,215,127,37,46,0,0,1,2,5,7,13,15,0,14,29,0,11,2,19,11,0,0,3,6,12,18,33,30,27,19,0,66,82,0,56,7,56,19,8,2
06/13/2020,120,18,23,13,25,19,14,22,14,7,6,0,67,53,0,52,0,28,18,6,16,0,0,0,0,3,5,5,5,0,11,7,0,3,1,6,8,0,0,0,3,1,6,2,5,1,5,0,13,10,0,9,0,9,4,1,0
02/05/2021,403,8,44,49,101,73,52,54,36,22,16,0,205,196,2,127,24,84,101,20,47,0,0,1,0,1,3,0,3,0,4,4,0,3,0,4,1,0,0,1,2,5,6,5,8,8,9,0,26,18,0,12,2,23,7,0,0
11/18/2020,"2,326",17,120,291,566,451,388,295,196,98,41,0,"1,180","1,137",9,855,64,471,558,81,297,0,0,2,0,2,4,3,6,0,9,8,0,8,0,2,7,0,0,2,7,5,10,23,18,28,27,0,56,64,0,36,6,49,25,4,0
04/21/2021,655,8,71,110,161,134,105,62,44,19,20,0,346,309,0,166,32,236,152,13,56,0,1,0,1,1,2,2,1,0,3,5,0,2,0,3,2,1,0,2,8,7,9,14,15,6,10,0,40,31,0,11,5,45,9,1,0
12/10/2020,"1,704",19,116,227,364,329,281,230,161,64,48,0,904,791,9,735,63,300,354,54,198,0,0,0,1,2,5,3,8,0,4,15,0,8,2,4,5,0,0,5,11,11,12,17,19,22,19,0,59,57,0,32,1,51,26,2,4
01/22/2021,736,12,49,102,171,144,116,98,61,30,14,0,388,348,0,264,31,157,181,31,72,0,0,0,0,2,4,4,2,0,5,7,0,4,0,4,4,0,0,2,2,5,8,6,12,7,7,0,16,33,0,16,1,21,9,2,0
04/28/2021,573,5,50,85,144,130,95,68,28,13,10,0,303,269,1,168,30,201,104,16,54,0,0,0,1,2,0,1,1,0,1,4,0,0,2,2,1,0,0,2,4,7,8,8,8,5,8,0,18,32,0,7,1,28,10,2,2
05/31/2021,45,2,18,4,8,10,8,4,5,2,4,0,23,22,0,11,1,18,9,2,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,3,4,3,3,2,0,12,6,0,1,0,13,3,0,1
01/15/2021,"1,024",11,53,127,265,196,174,114,79,47,22,0,532,491,1,310,49,220,300,53,92,0,0,0,1,2,2,2,4,0,5,6,0,2,1,5,3,0,0,1,3,5,6,7,14,11,6,0,32,21,0,18,0,20,14,1,0
04/18/2020,535,39,161,13,89,101,96,90,81,44,21,0,247,288,0,220,20,165,65,18,47,0,0,0,3,4,8,12,12,0,20,19,0,12,5,20,2,0,0,1,7,17,19,37,38,27,15,0,60,101,0,55,3,72,22,8,1
12/14/2020,"1,462",21,106,159,330,299,213,201,130,81,49,0,768,688,6,469,62,326,318,61,226,0,0,0,0,2,3,10,6,0,13,8,0,11,2,6,2,0,0,7,5,9,11,17,20,18,19,0,47,59,0,35,1,45,21,3,1
08/06/2020,349,4,21,38,113,73,52,31,22,11,9,0,180,169,0,149,7,88,80,14,11,0,0,0,0,0,2,1,1,0,3,1,0,1,1,1,1,0,0,1,6,1,1,6,2,1,3,0,11,10,0,5,0,10,5,1,0
03/20/2021,277,6,30,31,90,66,37,25,18,5,5,0,134,143,0,68,17,78,87,9,18,0,0,0,0,1,2,1,2,0,3,3,0,1,0,3,2,0,0,1,7,2,1,10,5,1,3,0,15,15,0,8,1,11,9,0,1
02/01/2021,608,9,41,79,150,114,95,89,43,22,16,0,318,289,1,232,20,110,166,24,56,0,0,0,0,1,5,0,3,0,7,2,0,3,0,4,2,0,0,1,2,3,3,6,11,9,6,0,21,20,0,12,0,17,9,2,1
04/25/2021,275,11,50,40,70,71,28,36,21,8,1,0,141,134,0,60,12,116,53,11,23,0,0,0,2,3,3,3,0,0,4,7,0,3,0,7,1,0,0,3,5,11,4,10,10,5,2,0,31,19,0,10,1,25,8,2,4
12/06/2021,"1,216",6,78,326,235,231,176,115,79,25,17,12,654,553,9,192,40,317,320,130,217,0,0,0,2,1,1,1,1,0,2,4,0,2,0,3,1,0,0,3,4,7,12,10,18,11,13,0,41,37,0,13,2,39,21,1,2
08/22/2021,285,7,33,45,65,61,52,33,16,6,7,0,151,134,0,51,7,75,104,13,35,0,0,0,2,2,1,0,2,0,4,3,0,1,1,5,0,0,0,1,4,4,11,4,4,1,4,0,19,14,0,6,1,17,8,0,1
11/23/2020,"2,377",19,126,274,544,492,360,351,202,99,55,0,"1,259","1,113",5,975,76,449,510,98,269,0,0,1,1,2,2,5,8,0,11,8,0,8,0,7,4,0,0,3,7,7,13,18,29,19,30,0,64,62,0,39,5,55,22,3,2
08/28/2021,361,3,27,79,92,63,51,32,25,11,8,0,186,173,2,78,11,116,86,15,55,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,2,0,0,1,3,3,3,5,5,4,3,0,13,14,0,5,0,16,6,0,0
04/29/2020,"1,152",44,158,54,208,231,219,201,118,62,59,0,547,604,1,635,20,200,146,36,115,0,1,1,4,4,5,9,20,0,21,23,0,16,3,13,12,0,0,0,12,11,23,26,34,20,32,0,79,79,0,59,4,49,34,9,3
08/13/2020,391,4,24,39,118,79,72,40,24,11,8,0,212,178,1,188,8,72,95,13,15,0,0,0,0,1,0,3,0,0,1,3,0,2,0,1,1,0,0,0,4,2,5,0,6,5,2,0,15,9,0,8,0,11,3,2,0
08/12/2021,596,2,29,61,175,180,80,49,26,19,6,0,290,304,2,110,27,126,223,21,89,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,4,4,3,9,1,3,5,0,13,16,0,4,0,13,9,1,2
05/23/2020,328,30,91,31,63,58,54,54,35,19,14,0,177,150,1,147,9,85,37,11,39,0,1,1,1,2,4,9,12,0,16,14,0,10,0,9,11,0,0,3,8,7,14,12,22,9,16,0,37,54,0,35,3,38,8,3,4
12/31/2021,"2,415",0,,516,497,408,346,291,189,103,65,0,"1,314","1,072",29,494,134,580,559,137,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
08/21/2021,374,1,50,48,91,88,67,44,24,9,3,0,194,180,0,94,11,102,101,20,46,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,12,4,9,8,5,4,0,23,27,0,8,0,28,10,1,3
07/23/2020,319,3,29,33,101,68,43,36,17,12,9,0,190,128,1,94,14,84,86,15,26,0,0,0,1,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,4,6,3,5,3,5,3,0,15,14,0,14,1,10,3,1,0
10/10/2020,441,5,31,40,114,107,67,59,35,9,10,0,230,211,0,170,10,56,143,16,46,0,0,0,0,1,2,1,1,0,3,2,0,0,1,2,2,0,0,0,3,1,4,5,2,8,8,0,14,17,0,8,0,10,11,2,0
02/25/2021,282,8,21,33,69,60,53,19,26,17,5,0,134,148,0,99,14,45,87,12,25,0,0,0,0,0,1,5,2,0,2,6,0,4,0,1,3,0,0,0,2,2,1,5,4,6,1,0,9,12,0,5,4,9,3,0,0
11/16/2021,738,6,37,185,138,152,103,65,38,29,28,0,372,360,6,133,17,158,227,61,142,0,0,2,0,0,2,0,2,0,2,4,0,0,0,6,0,0,0,1,1,2,4,9,5,10,5,0,13,24,0,11,0,15,9,2,0
11/30/2021,"1,176",1,51,273,254,233,149,135,76,35,21,0,574,588,14,201,28,267,344,114,222,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,7,10,6,10,7,7,0,26,25,0,6,0,25,14,1,5
04/23/2021,532,7,50,92,130,99,83,62,40,16,10,0,291,240,1,138,29,194,93,14,64,0,0,1,0,3,0,3,0,0,2,5,0,1,2,3,1,0,0,2,2,10,6,7,10,8,5,0,24,26,0,11,0,33,2,1,3
07/17/2020,325,3,26,35,102,66,48,35,21,13,5,0,168,156,1,136,7,81,65,11,25,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,0,5,2,9,3,2,3,2,0,11,15,0,5,0,14,5,0,2
05/28/2020,524,22,70,41,111,90,98,69,62,27,26,0,262,258,4,244,11,132,69,10,58,0,0,0,1,5,1,4,11,0,11,11,0,10,0,7,5,0,0,4,2,10,7,9,15,8,15,0,34,36,0,31,2,23,12,0,2
10/27/2021,387,3,24,100,80,66,53,42,28,11,7,0,199,188,0,68,13,106,121,27,52,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,3,0,0,1,4,2,2,4,3,3,5,0,12,12,0,4,0,14,5,0,1
05/25/2020,252,23,78,7,34,35,41,43,49,26,17,0,123,128,1,85,7,82,55,3,20,0,0,1,0,4,4,7,7,0,11,12,0,5,0,10,7,1,0,2,10,4,7,12,17,11,15,0,37,41,0,29,2,36,9,0,2
10/10/2021,174,6,26,31,38,32,22,22,15,9,5,0,99,74,1,37,14,38,59,11,15,0,0,0,2,1,1,2,0,0,3,3,0,2,0,1,3,0,0,0,2,5,3,6,5,3,2,0,15,11,0,7,0,12,4,0,3
07/31/2020,392,2,24,46,112,82,64,42,31,8,7,0,208,181,3,193,6,78,80,11,24,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,4,5,1,2,7,3,1,0,13,11,0,8,1,12,3,0,0
09/17/2020,392,0,25,38,122,89,53,40,30,11,9,0,189,202,1,156,13,54,132,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,1,2,0,9,16,0,8,1,5,9,1,1
06/09/2020,255,23,38,19,50,34,46,44,38,14,10,0,116,137,2,119,4,57,43,9,23,0,0,0,2,6,5,4,6,0,7,16,0,11,0,10,2,0,0,0,1,1,7,6,6,6,11,0,16,22,0,10,0,19,8,1,0
04/27/2020,"1,158",35,169,42,234,201,232,207,125,53,64,0,584,574,0,605,28,236,132,46,111,0,0,0,1,3,4,14,13,0,11,24,0,8,1,19,7,0,0,1,10,9,16,39,37,20,37,0,78,91,0,58,4,71,28,8,0
11/07/2021,306,5,22,64,79,73,45,25,12,5,3,0,163,142,1,39,12,66,99,25,65,0,0,0,0,1,1,2,1,0,2,3,0,3,0,2,0,0,0,1,3,0,7,3,3,3,2,0,13,9,0,9,0,11,2,0,0
07/14/2021,141,2,7,25,44,33,15,13,9,1,1,0,74,66,1,12,7,49,50,6,17,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,1,0,3,4,0,1,1,4,1,0,0
07/16/2020,297,2,28,27,88,67,43,31,22,10,9,0,156,140,1,108,5,84,62,9,29,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,8,2,5,4,3,4,2,0,14,14,0,9,1,13,4,0,1
10/02/2021,238,4,23,52,40,48,31,37,19,8,3,0,123,114,1,28,10,75,74,25,26,0,0,0,0,0,1,1,2,0,2,2,0,0,0,3,1,0,0,0,4,4,1,5,4,5,0,0,12,11,0,5,0,12,6,0,0
01/30/2021,419,12,35,76,84,78,52,54,44,20,11,0,219,198,2,162,18,84,107,12,36,0,1,0,0,2,3,3,3,0,1,11,0,6,0,4,2,0,0,0,2,4,4,4,8,7,6,0,12,23,0,12,0,16,7,0,0
09/27/2020,168,1,30,15,52,32,24,22,11,9,3,0,94,74,0,57,3,31,51,10,16,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,6,4,8,6,1,0,18,12,0,10,1,10,7,1,1
03/10/2021,337,10,17,53,101,67,42,41,21,7,5,0,169,168,0,105,12,55,111,15,39,0,0,0,2,1,2,3,2,0,4,6,0,2,1,3,3,0,1,0,2,0,1,3,4,4,3,0,9,8,0,6,1,6,2,2,0
11/24/2021,675,6,48,140,147,130,105,61,54,30,8,0,324,345,6,114,32,144,191,72,122,0,0,0,1,0,0,1,4,0,3,3,0,2,0,3,1,0,0,1,3,5,3,9,10,13,4,0,26,22,0,9,1,20,17,1,0
04/19/2020,459,35,158,7,66,60,66,75,75,50,60,0,206,253,0,155,20,177,60,20,27,0,0,0,3,7,7,5,13,0,11,24,0,13,2,13,5,2,0,1,13,7,16,37,30,30,24,0,69,89,0,58,6,65,22,7,0
04/03/2021,471,9,45,61,130,114,69,51,28,12,6,0,236,235,0,110,24,110,172,15,40,0,0,0,1,2,1,2,3,0,3,6,0,4,1,3,1,0,0,0,3,5,7,6,7,12,5,0,19,26,0,7,0,21,15,1,1
03/05/2021,291,6,23,47,77,62,38,29,24,8,6,0,151,140,0,78,26,65,85,15,22,0,0,0,0,0,1,1,4,0,4,2,0,1,0,3,2,0,0,1,1,0,2,10,5,1,3,0,11,12,0,4,2,9,7,1,0
12/20/2021,"5,096",11,107,755,"1,443","1,243",736,481,256,123,57,2,"2,693","2,351",52,661,169,"1,307","1,433",374,"1,152",0,0,0,0,3,4,4,0,0,3,8,0,1,1,4,4,0,1,2,13,9,8,23,22,19,11,0,52,55,0,25,3,53,22,1,3
08/20/2020,422,3,24,48,120,85,64,58,33,10,4,0,235,186,1,187,8,71,113,13,30,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,4,5,4,3,5,2,1,0,13,11,0,11,1,4,7,1,0
09/28/2020,420,2,28,56,101,76,69,53,40,14,11,0,216,201,3,199,5,60,99,13,44,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,4,1,3,4,6,5,5,0,14,14,0,7,1,12,6,2,0
10/18/2020,346,1,48,30,84,89,58,43,21,16,5,0,171,174,1,85,14,60,144,11,32,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,3,7,7,9,10,5,0,21,27,0,19,0,11,15,3,0
08/05/2021,477,2,31,76,147,130,56,34,21,8,5,0,232,242,3,92,16,102,167,18,82,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,3,6,2,5,6,3,5,0,16,15,0,4,2,17,5,1,2
